| 第1年春第60日8:00:00 上午 | 紧急避难所 | 111一行开始了他们在大灾变中的冒险。
| 第1年夏第3日5:54:44 下午 | 流浪者收容所 | 烹调 技能达到等级 8。
| 第1年夏第4日4:38:35 下午 | 流浪者收容所 | 制造 技能达到等级 8。
| 第1年夏第8日8:53:15 下午 | 旷野 | 磨损的 <color_c_dark_gray>XX </color>黑足袋 被彻底摧毁了。
| 第1年夏第8日8:53:40 下午 | 旷野 | 磨损的 <color_c_dark_gray>XX </color>大容量帆布包 被彻底摧毁了。
| 第1年夏第8日8:53:47 下午 | 旷野 | 杀死了 枭熊。
| 第1年夏第24日9:25:52 上午 | 旷野 | 磨损的 <color_c_light_red>\. </color>MOLLE战术背包 被彻底摧毁了。
| 第1年夏第24日9:26:01 上午 | 旷野 | 磨损的 <color_c_dark_gray>XX </color>大容量帆布包 被彻底摧毁了。
| 第1年夏第24日9:35:45 上午 | 旷野 | 杀死了 米·戈。
| 第1年夏第24日10:28:57上午 | 旷野 | 磨损的 <color_c_dark_gray>XX </color>信使包 被彻底摧毁了。
| 第1年夏第24日10:29:17上午 | 旷野 | 杀死了 米·戈。
| 第1年夏第24日10:30:38上午 | 旷野 | 吐出来了。
| 第1年夏第24日10:30:50上午 | 旷野 | 吐出来了。
| 第1年夏第24日10:31:56上午 | 旷野 | 吐出来了。
| 第1年夏第24日10:32:38上午 | 旷野 | 吐出来了。
| 第1年夏第24日10:33:26上午 | 旷野 | 吐出来了。
| 第1年夏第24日10:34:34上午 | 旷野 | 吐出来了。
| 第1年夏第24日10:34:57上午 | 旷野 | 吐出来了。
| 第1年夏第25日2:05:02 下午 | 公路 | 杀死了 枭熊。
| 第1年夏第25日8:07:18 下午 | 科学实验室 | 杀死了 野性捕猎者。
| 第1年夏第25日8:08:17 下午 | 科学实验室 | 被深深的咬了一口。
| 第1年夏第25日8:24:49 下午 | 科学实验室 | 被深深的咬了一口。
| 第1年夏第25日8:25:00 下午 | 科学实验室 | 被深深的咬了一口。
| 第1年夏第25日8:25:50 下午 | 科学实验室 | 磨损的 <color_c_dark_gray>XX </color>军用背包 被彻底摧毁了。
| 第1年夏第25日8:40:36 下午 | 科学实验室 | 磨损的 <color_c_light_red>\. </color>大容量帆布包 被彻底摧毁了。
| 第1年夏第25日10:49:49下午 | 公路 | 从咬伤中恢复了过来。
| 第1年夏第26日2:08:17 上午 | 公路 | 被感染了。
| 第1年夏第26日2:08:17 上午 | 公路 | 从咬伤中恢复了过来。
| 第1年夏第26日2:10:52 上午 | 公路 | 吐出来了。
| 第1年夏第26日2:13:09 上午 | 公路 | 吐出来了。
| 第1年夏第26日2:13:52 上午 | 公路 | 吐出来了。
| 第1年夏第26日2:14:16 上午 | 公路 | 吐出来了。
| 第1年夏第26日2:14:44 上午 | 公路 | 吐出来了。
| 第1年夏第26日2:15:09 上午 | 公路 | 吐出来了。
| 第1年夏第26日2:15:50 上午 | 公路 | 吐出来了。
| 第1年夏第26日2:24:49 上午 | 公路 | 被感染了。
| 第1年夏第26日2:24:49 上午 | 公路 | 从咬伤中恢复了过来。
| 第1年夏第26日2:28:07 上午 | 公路 | 吐出来了。
| 第1年夏第26日2:28:27 上午 | 公路 | 吐出来了。
| 第1年夏第26日2:29:23 上午 | 公路 | 吐出来了。
| 第1年夏第26日2:29:33 上午 | 公路 | 吐出来了。
| 第1年夏第26日2:29:38 上午 | 公路 | 吐出来了。
| 第1年夏第26日2:30:20 上午 | 公路 | 吐出来了。
| 第1年夏第26日2:30:46 上午 | 公路 | 吐出来了。
| 第1年夏第26日2:31:00 上午 | 公路 | 吐出来了。
| 第1年夏第26日2:31:29 上午 | 公路 | 吐出来了。
| 第1年夏第26日2:31:59 上午 | 公路 | 吐出来了。
| 第1年夏第26日2:32:10 上午 | 公路 | 吐出来了。
| 第1年夏第26日2:32:22 上午 | 公路 | 吐出来了。
| 第1年夏第26日2:37:59 上午 | 公路 | 吐出来了。
| 第1年夏第26日2:38:14 上午 | 公路 | 吐出来了。
| 第1年夏第26日2:38:24 上午 | 公路 | 吐出来了。
| 第1年夏第26日2:40:39 上午 | 公路 | 吐出来了。
| 第1年夏第26日2:42:03 上午 | 公路 | 吐出来了。
| 第1年夏第26日2:42:56 上午 | 公路 | 吐出来了。
| 第1年夏第26日2:59:16 上午 | 公路 | 吐出来了。
| 第1年夏第26日2:59:34 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:02:04 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:03:32 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:13:19 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:13:19 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:14:02 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:14:48 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:16:08 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:16:25 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:16:27 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:16:36 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:20:02 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:21:10 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:21:43 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:21:53 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:21:58 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:24:05 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:24:18 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:27:27 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:31:37 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:31:44 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:32:04 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:32:11 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:39:16 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:39:18 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:39:35 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:41:35 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:42:37 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:42:45 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:43:36 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:43:41 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:43:47 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:43:54 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:45:06 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:45:16 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:45:22 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:45:50 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:47:47 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:47:51 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:49:00 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:58:14 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:58:50 上午 | 公路 | 吐出来了。
| 第1年夏第26日3:59:25 上午 | 公路 | 吐出来了。
| 第1年夏第26日4:00:08 上午 | 公路 | 吐出来了。
| 第1年夏第26日4:00:15 上午 | 公路 | 吐出来了。
| 第1年夏第26日4:01:21 上午 | 公路 | 吐出来了。
| 第1年夏第26日4:01:49 上午 | 公路 | 吐出来了。
| 第1年夏第26日4:11:32 上午 | 公路 | 吐出来了。
| 第1年夏第26日4:11:55 上午 | 公路 | 吐出来了。
| 第1年夏第26日4:12:35 上午 | 公路 | 吐出来了。
| 第1年夏第26日4:13:47 上午 | 公路 | 吐出来了。
| 第1年夏第26日4:14:19 上午 | 公路 | 吐出来了。
| 第1年夏第26日4:14:53 上午 | 公路 | 吐出来了。
| 第1年夏第26日4:15:01 上午 | 公路 | 吐出来了。
| 第1年夏第26日4:16:18 上午 | 公路 | 吐出来了。
| 第1年夏第26日4:16:26 上午 | 公路 | 吐出来了。
| 第1年夏第26日4:21:44 上午 | 公路 | 吐出来了。
| 第1年夏第26日4:22:54 上午 | 公路 | 吐出来了。
| 第1年夏第26日4:23:13 上午 | 公路 | 吐出来了。
| 第1年夏第26日4:24:23 上午 | 公路 | 吐出来了。
| 第1年夏第26日4:25:35 上午 | 公路 | 吐出来了。
| 第1年夏第26日4:25:51 上午 | 公路 | 吐出来了。
| 第1年夏第26日4:26:39 上午 | 公路 | 吐出来了。
| 第1年夏第26日4:29:31 上午 | 公路 | 吐出来了。
| 第1年夏第26日4:30:06 上午 | 公路 | 吐出来了。
| 第1年夏第26日4:31:16 上午 | 公路 | 吐出来了。
| 第1年夏第26日4:31:47 上午 | 公路 | 吐出来了。
| 第1年夏第26日4:39:43 上午 | 公路 | 吐出来了。
| 第1年夏第26日4:41:02 上午 | 公路 | 吐出来了。
| 第1年夏第26日4:42:35 上午 | 公路 | 吐出来了。
| 第1年夏第26日4:44:32 上午 | 公路 | 吐出来了。
| 第1年夏第26日4:50:23 上午 | 公路 | 吐出来了。
| 第1年夏第26日4:51:16 上午 | 公路 | 吐出来了。
| 第1年夏第26日4:53:16 上午 | 公路 | 吐出来了。
| 第1年夏第26日4:53:30 上午 | 公路 | 吐出来了。
| 第1年夏第26日5:08:52 上午 | 公路 | 吐出来了。
| 第1年夏第26日5:11:24 上午 | 公路 | 吐出来了。
| 第1年夏第26日5:13:09 上午 | 公路 | 吐出来了。
| 第1年夏第26日5:13:27 上午 | 公路 | 吐出来了。
| 第1年夏第26日5:13:36 上午 | 公路 | 吐出来了。
| 第1年夏第26日5:23:34 上午 | 公路 | 吐出来了。
| 第1年夏第26日5:24:30 上午 | 公路 | 吐出来了。
| 第1年夏第26日5:24:46 上午 | 公路 | 吐出来了。
| 第1年夏第26日5:25:25 上午 | 公路 | 吐出来了。
| 第1年夏第26日5:25:36 上午 | 公路 | 吐出来了。
| 第1年夏第26日5:25:39 上午 | 公路 | 吐出来了。
| 第1年夏第26日5:26:36 上午 | 公路 | 吐出来了。
| 第1年夏第26日5:26:40 上午 | 公路 | 吐出来了。
| 第1年夏第26日5:27:38 上午 | 公路 | 吐出来了。
| 第1年夏第26日5:33:56 上午 | 公路 | 吐出来了。
| 第1年夏第26日5:34:11 上午 | 公路 | 吐出来了。
| 第1年夏第26日5:34:50 上午 | 公路 | 吐出来了。
| 第1年夏第26日5:35:48 上午 | 公路 | 吐出来了。
| 第1年夏第26日5:35:50 上午 | 公路 | 吐出来了。
| 第1年夏第26日5:36:47 上午 | 公路 | 吐出来了。
| 第1年夏第26日5:36:54 上午 | 公路 | 吐出来了。
| 第1年夏第26日5:38:12 上午 | 公路 | 吐出来了。
| 第1年夏第26日5:38:31 上午 | 公路 | 吐出来了。
| 第1年夏第26日5:47:26 上午 | 公路 | 吐出来了。
| 第1年夏第26日5:47:42 上午 | 公路 | 吐出来了。
| 第1年夏第26日5:48:08 上午 | 公路 | 吐出来了。
| 第1年夏第26日5:50:14 上午 | 公路 | 吐出来了。
| 第1年夏第26日5:52:25 上午 | 公路 | 吐出来了。
| 第1年夏第26日5:53:10 上午 | 公路 | 吐出来了。
| 第1年夏第26日5:53:12 上午 | 公路 | 吐出来了。
| 第1年夏第26日5:53:44 上午 | 公路 | 吐出来了。
| 第1年夏第26日5:54:57 上午 | 公路 | 吐出来了。
| 第1年夏第26日5:55:10 上午 | 公路 | 吐出来了。
| 第1年夏第26日5:56:53 上午 | 公路 | 吐出来了。
| 第1年夏第26日5:57:41 上午 | 公路 | 吐出来了。
| 第1年夏第26日6:02:31 上午 | 公路 | 吐出来了。
| 第1年夏第26日6:03:54 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日6:04:32 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日6:04:37 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日6:05:02 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日6:06:59 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日6:10:33 上午 | 科学实验室 | 磨损的 <color_c_light_red>\. </color>大容量帆布包 被彻底摧毁了。
| 第1年夏第26日6:11:38 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日6:11:51 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日6:13:26 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日6:14:45 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日6:14:48 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日6:14:55 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日6:21:35 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日6:25:12 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日6:25:25 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日6:26:32 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日6:28:18 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日6:30:28 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日6:31:26 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日6:31:34 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日6:41:30 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日6:44:05 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日6:44:11 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日6:45:03 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日6:48:04 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日6:48:33 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日6:50:19 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日6:55:36 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日6:55:47 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日6:56:09 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日6:56:43 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日6:57:35 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日6:57:36 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日6:57:49 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日6:58:48 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日6:59:03 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日6:59:17 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日6:59:32 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日7:00:10 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日7:00:19 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日7:13:36 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日7:14:48 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日7:15:23 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日7:16:44 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日7:18:03 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日7:24:36 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日7:24:53 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日7:25:49 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日7:25:51 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日7:26:30 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日7:26:53 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日7:27:56 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日7:28:03 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日7:29:15 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日7:36:17 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日7:36:56 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日7:37:04 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日7:37:18 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日7:40:01 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日7:40:42 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日7:42:51 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日7:44:50 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日7:47:05 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日7:58:26 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日7:58:53 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日7:59:14 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日7:59:15 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日8:00:03 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日8:03:06 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日8:29:13 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日8:29:15 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日8:29:17 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日8:29:45 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日8:30:52 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日8:31:36 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日8:32:11 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日8:32:58 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日8:33:21 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日8:33:37 上午 | 科学实验室 | 吐出来了。
| 第1年夏第26日7:30:00 下午 | 科学实验室 | 感冒了。
| 第1年夏第26日11:35:36下午 | 科学实验室 | 磨损的 <color_c_dark_gray>XX </color>登山靴 被彻底摧毁了。
| 第1年夏第27日12:39:45上午 | 科学实验室 | 杀死了 野性捕猎者。
| 第1年夏第27日2:00:52 上午 | 科学实验室 | 磨损的 <color_c_dark_gray>XX </color>军用背包 被彻底摧毁了。
| 第1年夏第27日2:04:17 上午 | 科学实验室 | 被深深的咬了一口。
| 第1年夏第27日2:04:22 上午 | 科学实验室 | 被深深的咬了一口。
| 第1年夏第27日2:23:21 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日2:23:49 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日2:26:39 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日2:27:31 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日2:27:36 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日2:28:10 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日4:22:11 上午 | 科学实验室 | 从咬伤中恢复了过来。
| 第1年夏第27日8:04:17 上午 | 科学实验室 | 被感染了。
| 第1年夏第27日8:04:17 上午 | 科学实验室 | 从咬伤中恢复了过来。
| 第1年夏第27日8:22:26 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日8:22:30 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日8:23:01 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日8:24:37 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日8:25:03 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日8:25:13 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日8:26:45 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日8:27:15 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日8:35:47 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日8:35:58 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日8:36:21 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日8:37:29 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日8:38:56 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日8:39:27 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日8:39:34 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日9:34:14 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日9:34:24 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日9:34:41 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日9:34:59 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日9:36:44 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日9:36:57 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日9:37:23 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日9:37:55 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日9:38:04 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日9:45:33 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日9:47:23 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日9:48:56 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日9:49:10 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日9:56:12 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日9:57:41 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日9:58:01 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日9:59:54 上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日10:01:17上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日10:02:08上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日10:02:20上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日10:02:55上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日10:03:57上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日10:04:48上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日10:05:58上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日10:06:21上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日10:10:18上午 | 科学实验室 | 吐出来了。
| 第1年夏第27日3:48:18 下午 | 科学实验室 | 杀死了 野性捕猎者。
| 第1年夏第32日7:18:16 上午 | 流浪者收容所 | 电子学 技能达到等级 4。
| 第1年夏第36日7:32:51 上午 | 民宅 | 磨损的 <color_c_light_red>\. </color>大容量帆布包 被彻底摧毁了。
| 第1年夏第36日4:27:04 下午 | 流浪者收容所 | 电子学 技能达到等级 8。
| 第1年夏第36日9:05:25 下午 | 流浪者收容所 | 生存 技能达到等级 4。
| 第1年夏第41日9:12:00 上午 | 流浪者收容所 | 机械学 技能达到等级 4。
| 第1年夏第41日4:10:20 下午 | 旷野 | 磨损的 <color_c_dark_gray>XX </color>背包（肮脏） 被彻底摧毁了。
| 第1年夏第44日12:44:00下午 | 流浪者收容所 | 机械学 技能达到等级 8。
| 第1年夏第46日1:13:08 上午 | 流浪者收容所 | 生存 技能达到等级 8。
| 第1年夏第46日9:06:08 上午 | 流浪者收容所 | 急救 技能达到等级 4。
| 第1年夏第51日7:37:20 下午 | 流浪者收容所 | 急救 技能达到等级 8。
| 第1年夏第60日8:41:14 上午 | 流浪者收容所 | 磨损的 <color_c_light_red>\. </color>MOLLE战术背包 被彻底摧毁了。
| 第1年夏第60日8:41:24 上午 | 流浪者收容所 | 磨损的 <color_c_light_red>\. </color>C.R.I.T 衬衫 被彻底摧毁了。
| 第1年夏第62日2:32:31 下午 | 旷野 | 被孢子入侵感染了。
| 第1年夏第68日10:10:19下午 | 流浪者收容所 | 霰弹枪 技能达到等级 4。
| 第1年夏第80日9:07:30 上午 | 真菌花林 | 吃下了马洛斯变异莓。
| 第1年夏第80日9:07:30 上午 | 真菌花林 | 对 马洛斯种子 上瘾。
| 第1年夏第80日9:07:33 上午 | 真菌花林 | 吃下了马洛斯变异莓。
| 第1年夏第80日9:07:33 上午 | 真菌花林 | 对 马洛斯凝胶 上瘾。
